time: 2000000000
354 2 6982110 17608 276 6 1
354 3 6977833 21840 326 2
354 4 6994115 5742 142 2
354 5 6979296 20124 576 5
354 6 6881941 98752 16588 2303 336 53 22 5 1
354 7 6985146 14238 601 15 1
354 8 6937705 57702 4433 158 3
355 1 6964152 34252 1556 41
355 2 6968119 30275 1547 58 2
355 3 6995245 4647 106 3
355 4 6991897 7899 200 5
355 5 6970073 28894 997 37
355 6 6958590 38699 2604 107 1
355 7 6978348 20977 665 11
355 8 6986190 13560 249 2
356 1 6970972 27164 1769 94 2
356 2 6961882 36189 1869 60 1
356 3 6948012 47442 4240 299 7 1
356 4 6947066 49448 3357 125 5
356 5 6986933 12581 472 14 1
356 6 6985789 13832 371 9
356 7 6983144 16120 716 21
356 8 6990578 9170 251 2
357 1 6941245 49895 7871 916 72 2
357 2 6987255 12336 405 5
357 3 6983154 15909 893 42 3
357 4 6992299 7521 177 4
357 5 6918968 72378 8157 473 24 1
357 6 6991627 8160 209 5
357 7 6902414 81523 13503 1589 213 60 29 25 32 17 15 17 22 27 17 10 23 15 2 28 24 13 15 24 17 20 17 12 17 21 16 20 18 22 18 13 18 7 33 27 26 15 6 0 1
357 8 6966644 31695 1630 32
358 1 6970955 27277 1707 62
358 2 6958128 37945 3646 273 9
358 3 6955427 41032 3360 177 5
358 4 6963972 33672 2275 81 1
358 5 6989909 9857 234 1
358 6 6986337 13182 468 14
358 7 6917913 77763 4208 110 7
358 8 6994556 5357 88
359 1 6968094 30300 1567 40
359 2 6969197 28429 2238 133 4
359 3 6951014 43457 5086 413 31
359 4 6978924 20098 941 38
359 5 6974892 24102 974 33
359 6 6988700 11129 170 2
359 7 6963846 34642 1447 66
359 8 6971907 27050 1027 17
360 1 6979988 19034 949 30
360 2 6989574 10143 279 4 1
360 3 6992596 7161 237 7
360 4 6961027 36691 2174 108 1
360 5 6980737 18675 575 13 1
361 1 6988146 11323 522 9 1
361 2 6934643 56328 8059 886 82 3
361 3 6993996 5879 126
361 4 6987376 12193 426 6
361 5 6959691 37340 2863 106 1
362 1 6886985 84975 21785 4917 819 122 47 42 29 26 23 24 27 19 24 24 36 5 14 21 21 11 5
362 2 6977860 21350 781 10
362 3 6973547 25386 1048 20
362 4 6984119 15390 482 10
362 5 6985580 13960 459 2
363 1 6964898 33549 1499 53 2
363 2 6964630 33877 1466 27 1
363 3 6985853 13708 432 8
363 4 6994539 5359 100 3
363 5 6934780 60095 4842 271 13
364 1 6978926 19829 1178 66 2
364 2 6971343 27178 1427 51 2
364 3 6989222 10639 139 1
364 4 6975479 23202 1296 23 1
364 5 6985746 13931 323 1
365 1 6959981 35885 3837 277 21
365 2 6982489 16925 582 5
365 3 6993968 5871 161 1
365 4 6980890 18273 817 21
365 5 6975907 23058 1016 20
366 1 6936009 58361 5324 295 11 1
366 2 6967967 30336 1657 41
366 3 6966496 31912 1556 35 2
366 4 6993574 6161 259 7
366 5 6987167 12449 379 6
367 1 6938012 57769 3967 243 9 1
367 2 6995093 4824 83 1
367 3 6986372 13233 391 5
367 4 6927021 70142 2803 34 1
367 5 6997951 2031 19
368 1 6986329 13333 331 8
368 2 6994132 5794 74 1
368 3 6977825 21006 1121 48 1
368 4 6978372 21276 349 4
368 5 6964068 34101 1787 45
369 1 6990604 9043 345 9
369 2 6969008 29861 1108 24
369 3 6975258 23803 920 20
369 4 6974484 23902 1558 55 2
369 5 6920781 72314 6381 487 38
370 1 6969774 28123 2026 75 3
370 2 6967855 30961 1158 27
370 3 6963553 34480 1902 65 1
370 4 6994143 5752 106
370 5 6982503 16732 753 13
371 1 6984116 15074 790 21
371 2 6973976 25224 789 12
371 3 6920516 69281 9417 747 38 2
371 4 6987658 11994 345 4
371 5 6990905 8768 324 4
372 1 6989563 10224 213 1
372 2 6950336 45353 4168 139 4 1
372 3 6979240 19879 864 18
372 4 6995100 4820 80 1
372 5 6960564 35732 3460 236 9
373 1 6962623 35584 1746 46 2
373 2 6910781 79423 9317 455 25
373 3 6947832 46853 4863 435 16 2
373 4 6996423 3513 64 1
373 5 6984539 15019 434 9
374 1 6973699 25085 1197 19 1
374 2 6940940 53652 5127 277 4 1
374 3 6996421 3529 51
374 4 6990452 9321 228
374 5 6979095 20104 782 20
375 1 6996596 3356 49
375 2 6987425 12253 320 3
375 3 6980258 19482 255 6
375 4 6948567 48393 2954 87
375 5 6991451 8370 177 3
time: 2800000000
320 1 7941876 38816 4013 819 658 818 749 537 546 524 559 573 489 392 458 377 291 398 241 451 454 509 520 459 403 274 337 440 462 502 332 191 93 69 70 72 43 73 65 86 94 102 93 83 116 122 94 71 62 61 18 26 16 4
320 2 7676249 128028 28434 10389 9456 10481 10224 9377 10432 10376 8015 6168 5117 4107 3031 2624 2103 1804 1269 2391 2209 2410 2166 2001 1789 1855 1840 1774 1691 1737 1658 1502 1389 1126 1322 1334 845 801 977 749 770 815 904 812 799 752 658 644 671 647 683 669 766 787 663 401 429 395 470 465 492 425 444 505 548 430 535 493 362 339 268 270 255 207 228 173 198 258 235 275 280 319 366 519 466 252 188 110 92 94 87 77 84 92 64 94 94 88 93 104 81 64 105 100 98 120 104 120 142 112 130 124 172 221 131 78 82 118 155 141 164 154 103 99 127 157 192 125 60 25 59 56 62 51 43 24 16 19 18 16 22 16 19 22 22 17 15 22 21 5 21 26 24 25 23 31 19 29 30 29 23 29 34 27 39 35 45 27 29 68 158 126 2
320 3 7639426 107660 32062 12736 10134 14818 25029 31423 26446 13062 7812 6907 6509 5419 3461 2856 2796 2532 1932 1781 2174 2461 2300 2164 1820 1783 1683 1546 1305 1464 1106 1165 1113 915 840 878 961 885 813 804 847 820 1065 942 653 421 357 352 318 274 270 311 335 438 551 530 422 257 117 99 92 103 130 94 118 149 150 133 102 82 93 137 185 154 62 70 53 53 63 58 76 173 143 56 61 32 53 54 55 99 86 73 96 122 147 169 167 56 55 52 50 67 38 67 64 55 62 61 67 84 66 57 71 44 76 82 75 58 47 38 52 77 55 66 94 71 108 126 138 47 10 21 16 14 15 10 23 11 10 14 18 25 17 20 25 9 14 14 9 14 25 17 26 19 22 22 8 18 27 21 16 20 25 18 20 19 24 26 36 26 20 15 32 44 25 24 26 38 39 17 26 33 30 52 60 45 65 71 90 127 48 1
320 4 7963925 24797 1777 350 265 274 294 307 235 140 83 181 242 331 393 205 87 134 47 160 65 50 74 72 62 68 72 63 71 53 63 48 70 65 60 56 72 71 68 45 51 51 41 29 29 32 27 28 30 16 35 26 43 22 28 28 16 37 24 31 23 32 29 34 33 30 37 36 22 9 6 14 14 15 14 8 6 17 20 28 29 22 27 27 25 27 38 25 29 5 22 23 17 20 18 17 6 21 18 22 14 32 19 17 9 24 18 14 22 19 25 15 13 6 11 19 14 23 11 12 20 18 16 18 14 9 11 18 17 24 17 8 12 23 13 22 14 15 23 25 13 11 21 14 21 23 25 21 14 13 9 13 23 18 21 23 23 18 13 26 20 27 11 7 20 32 20 13 17 30 14 33 23 19 30 17 7 21 31 28 26 25 15 24 39 16 2 34 32 20 28 34 27 60 25 14 22 57 36 34 18 44 38 56 37 19 57 76 43 99 59 97 153 145 46 3
320 5 7993754 6174 73
320 6 7863496 90176 9209 2205 1449 1250 1101 1037 1017 1193 1052 922 1064 1090 1065 984 774 684 210 900 1072 1235 1169 777 863 1052 968 660 499 443 398 368 377 381 410 453 536 126 695 547 377 341 268 329 330 438 580 567 509 385 312 186 235 316 320 129 106 31 12 8 18 15 14 12 15 13 17 7 10 19 10 23 15 20 15 16 15 22 12 17 9 1
320 7 7972729 18624 1233 375 422 391 499 631 723 876 987 633 484 458 545 169 188 26 7 1
320 8 7748370 104223 35269 10534 5821 4923 4659 4807 5152 5321 4924 4715 3991 3091 3710 3458 3447 2973 2471 2611 2393 2270 2434 2398 1973 1478 1152 1317 1057 1361 1502 1288 1134 968 832 747 669 507 481 489 502 633 574 411 397 404 355 320 381 291 274 314 296 287 229 175 166 231 242 294 265 160 111 153 153 210 218 176 160 88 50 50 58 37 53 93 130 108 30 2
320 9 7877041 81508 10884 2128 1326 907 713 643 657 635 579 636 596 714 818 784 753 594 845 995 702 497 468 526 548 493 508 389 312 266 263 266 281 296 239 258 258 224 229 244 204 233 224 232 246 280 271 231 258 299 448 571 486 286 350 307 162 104 102 92 154 135 106 53 30 38 38 26 10 17 20 14 15 23 7 20 24 14 12 23 18 7 8 23 14 14 17 18 22 16 16 21 22 14 21 23 14 23 26 14 16 22 11 13 17 23 20 11 34 20 19 21 21 14 23 21 16 20 20 15 18 22 25 9 26 16 19 25 25 18 16 27 32 19 17 26 21 22 17 28 30 30 32 18 16 22 27 35 28 33 36 22 30 32 36 39 30 29 35 30 20 38 38 41 35 45 49 52 59 64 74 63 81 82 143 160 23
320 10 7951333 27846 1963 896 966 667 417 393 372 414 497 508 508 619 514 288 225 273 174 256 218 241 178 164 184 156 130 163 130 150 137 123 139 186 242 318 376 284 293 255 258 239 243 327 316 274 181 245 368 278 160 188 189 187 192 255 151 237 124 93 91 90 85 51 44 58 55 38 73 65 76 70 69 61 50 42 40 42 41 46 14 22 46 37 45 38 49 44 44 54 45 50 54 55 73 54 84 16 49 72 98 67 3
320 11 7990128 9554 311 8
320 12 7923117 61189 5212 895 881 720 447 415 354 311 311 396 514 302 229 322 396 302 100 139 98 84 72 75 54 76 92 133 182 150 76 81 119 125 144 122 125 133 132 120 126 80 60 29 11 2 18 22 33 21 21 19 25 7 28 37 31 21 23 24 18 9 28 40 25 22 15 20 27 32 29 43 24 35 48 48 52 29 48 23 3
320 13 7867107 84177 8497 3442 2858 2644 2531 2428 2339 2293 2455 2152 945 1775 2095 1141 1338 837 621 643 700 863 1043 525 78 127 124 134 55 73 78 53 63 55 77 82 63 23 69 62 84 66 79 68 95 86 87 90 98 87 99 85 94 98 99 136 80 277 176 96 62 40 46 47 54 63 55 56 54 80 79 76 78 98 30 77 119 92 49 1
320 14 7892095 65740 7649 1763 887 788 629 627 516 500 400 355 389 315 322 352 245 381 401 432 470 446 365 361 241 288 254 289 303 316 267 348 291 272 491 494 424 286 459 448 308 350 325 262 239 232 242 271 296 231 280 350 292 294 313 262 198 226 251 172 183 255 299 246 353 395 236 187 174 236 167 87 76 88 112 94 126 102 104 91 113 116 174 237 150 58 35 40 48 38 34 52 35 35 56 52 33 57 37 46 37 28 37 70 54 38 42 42 50 38 48 57 93 100 113 96 133 147 99 98 108 113 168 154 52 40 32 33 49 45 31 30 42 39 40 28 42 43 51 33 41 26 85 61 73 61 73 42 28 17 21 27 27 51 45 47 43 54 69 90 108 116 49 8 10 8 9 3 9 12 2 8 10 6 4 8 11 8 4 13 7 6 5 8 11 6 6 7 8 7 10 9 7 9 9 9 3 5 8 13 10 1 10 9 9 4 8 10 5 10 8 10 8 8 4 9 9 8 8 7 7 6 8 6 15 9 7 6 8 7 4 10 8 6 10 4 16 10 5 11 7 7 5 9 8 8 6 7 13 11 6 8 10 11 9 6 8 6 10 4 15 9 8 6 7 12 10 8 6 7 12 12 5 10 9 8 7 13 10 7 9 12 16 4 4 11 11 13 8 6 9 7 15 11 7 11 9 14 6 8 12 16 11 8 4 5 13 14 8 4 7 11 13 6 10 12 16 10 8 7 11 15 8 8 11 15 10 7 2 12 14 13 7 12 12 15 14 11 1 13 12 10 11 8 7 13 15 14 15 16 11 13 12 9 7 15 12 9 13 17 15 12 15 17 7 15 19 14 13 16 12 10 15 18 14 15 17 7 13 16 11 13 18 14 14 16 15 16 18 19 20 19 15 12 14 7 15 19 18 22 21 18 23 11 11 22 25 24 23 21 25 24 24 20 13 29 34 21 22 36 29 33 28 27 14 31 29 31 30 31 43 39 33 33 32 48 77 109 123 114 47 1
320 15 7688035 126254 39706 13333 9121 7284 6288 6658 6224 6146 5339 3894 3273 3071 3330 3112 3206 3550 3057 2434 2197 2428 2469 2332 2062 1942 1751 1773 1570 1672 1777 1604 1374 1247 1050 1075 717 1026 1083 1081 930 694 691 644 637 672 770 785 796 616 633 663 633 604 654 698 510 568 539 550 373 338 400 442 330 244 267 294 323 250 189 171 124 164 203 244 174 160 197 183 115 78 54 80 61 73 50 59 49 62 55 71 63 66 71 82 96 110 107 101 58 32 54 37 45 68 55 68 54 70 69 85 119 199 164 88 50 43 66 72 73 39 9 4 9 0 4 8 9 5 9 3 10 5 3 6 10 3 7 3 4 10 5 8 4 3 8 8 4 10 4 9 5 8 7 5 6 6 1 8 8 4 7 7 5 1 9 7 7 7 7 7 9 6 3 8 4 7 9 2 9 8 8 8 3 1 9 7 8 6 7 7 7 1 14 4 11 3 6 10 8 3 8 6 8 1 10 7 9 8 4 13 4 3 5 8 10 8 6 6 8 3 7 7 7 5 7 6 12 5 8 7 5 8 9 6 3 13 6 10 5 4 6 13 5 3 6 5 5 14 6 12 6 8 8 5 11 8 6 4 11 6 13 7 2 3 11 15 7 8 7 9 9 5 14 8 2 7 14 8 2 6 10 6 13 7 3 18 5 6 9 8 16 7 3 7 8 9 8 17 7 8 10 7 10 11 13 9 9 9 9 13 10 8 9 7 13 16 6 16 11 7 12 5 14 23 4 11 15 18 6 4 28 14 13 17 16 8 24 7 8 12 23 15 13 13 17 15 19 19 10 2 14 25 15 13 16 11 17 25 15 21 18 21 17 15 20 15 24 5 28 16 28 18 16 40 19 32 41 31 39 74 46 18 52 43 52 56 114 50 3
320 16 7973885 22922 1945 211 174 86 56 54 90 85 86 80 72 33 47 48 40 57 3 25 2
320 17 7939149 56027 4532 275 18
320 18 7978074 20460 1395 71 1
320 19 7966161 31801 1966 71 2
320 20 7989105 10502 386 8
321 1 7821366 89715 17110 5175 3442 2960 2781 2721 2679 2695 2483 2192 1716 1607 2164 2269 2664 2032 1265 1453 1432 1325 1164 885 974 770 732 783 885 987 921 834 698 1026 1176 852 567 301 254 264 247 302 348 399 451 596 685 728 501 349 221 173 189 191 166 143 141 207 224 211 177 151 216 201 212 188 189 221 156 261 381 390 241 157 122 82 116 76 93 84 109 95 84 127 66 126 106 86 92 193 146 120 151 240 211 195 121 109 96 22 1
321 2 7993142 6591 253 14 1
321 3 7922077 76826 1062 36
321 4 7992743 7112 146
321 5 7980087 16017 1199 164 101 95 83 68 80 101 73 71 68 73 41 44 68 43 0 47 47 47 50 46 51 55 47 56 51 53 52 54 52 53 63 71 59 4 69 69 52 43 42 37 43 70 82 49 11
321 6 7995821 4031 148 1
321 7 7784335 83736 9683 10263 11801 12411 12401 12316 12321 12391 9368 7932 3479 2693 2000 342 310 323 303 249 247 241 224 225 196 170 159 129 125 161 164 123 186 163 168 168 202 178 233 297 309 294 289 255 358 395 302 231 234 243 265 300 365 354 302 194 94 153 220 275 164 87 79 64 53 56 76 82 92 91 127 129 198 133 46 18 5 41 54 77 89 150 172 65 5
321 8 7971824 23752 2243 158 53 40 49 41 37 45 25 23 34 34 30 37 44 33 48 37 41 27 22 27 36 35 44 37 42 34 40 37 36 38 17 38 52 51 46 67 55 84 91 113 136 59 85 24
321 9 7991749 7990 262
321 10 7968710 27485 1971 170 165 146 222 387 519 213 13
321 11 7943468 35088 4898 1076 701 675 552 442 325 222 212 206 205 186 167 161 145 97 100 194 193 205 250 262 278 292 298 288 322 379 277 180 157 145 143 163 141 102 194 189 199 183 150 151 167 178 148 112 100 107 104 125 141 192 173 61 54 59 56 58 69 63 77 71 82 72 87 63 83 99 82 80 78 55 85 59 117 138 134 94 98 96 72 73 56 75 106 194 198 78 23 20 12 0 17 14 18 22 15 20 17 19 18 10 18 24 24 22 23 22 16 26 1 24 30 25 24 19 20 26 31 19 25 27 23 48 43 36 14 38 57 37 58 101 41 4
321 12 7354127 90774 26862 12992 14176 36526 94876 150292 102297 42969 14987 8742 6644 4152 3392 3483 2776 2196 2675 3426 3250 2662 2086 1714 1335 981 708 468 308 225 216 263 245 199 246 332 392 255 342 296 242 239 273 278 211 120 91 104 84 85 58 79 64 67 87 94 91 98 111 123 112 115 150 167 235 183 83 84 73 83 38 98 136 161 211 39 15 11 19 9 11 16 22 12 12 14 14 10 20 14 24 23 13 23 12 29 23 40 29 43 33 35 18 3
321 13 7908949 68388 6229 923 460 435 419 355 406 298 240 329 383 378 440 506 623 558 475 433 331 300 378 411 318 225 221 260 332 335 199 140 112 106 147 194 269 261 175 123 111 132 137 210 211 203 187 80 57 61 71 79 45 46 38 48 18 58 58 50 59 55 56 84 113 132 105 91 57 57 62 64 42 61 96 31 87 112 123 125 51 54 73 119 105 23
321 14 7996146 3819 36
321 15 7985688 14103 205 5
321 16 7992853 6975 168 5
321 17 7959781 37089 2952 173 6
321 18 7934598 56578 8049 728 48
321 19 7973606 24847 1499 46 3
321 20 7944999 50230 4538 224 10
322 1 7981421 16645 480 85 77 84 104 116 100 62 160 226 270 155 16
322 2 7946110 27084 2124 1030 975 1068 827 648 648 593 484 500 510 506 599 608 574 410 222 532 500 549 555 540 339 278 298 266 357 338 375 400 341 346 451 478 342 265 490 364 250 233 276 361 380 266 257 228 183 198 218 163 212 199 194 157 40 210 285 345 274 293 243 177 44 18 27 22 22 13 12 19 20 29 47 5 47 58 41 11
322 3 7979438 18251 1442 131 86 72 81 101 100 78 52 97 52 14 6
322 4 7981276 18357 366 2
322 5 7989848 9546 573 33 1
322 6 7996267 3677 56 1
322 7 7990749 8979 271 2
322 8 7835397 128102 6960 882 797 864 790 743 661 549 559 678 720 635 518 511 565 875 967 1103 1052 952 810 647 579 580 548 591 734 507 505 473 311 318 306 231 201 237 214 256 258 288 272 255 241 222 318 355 392 185 252 174 116 97 151 98 69 95 95 126 114 109 101 115 110 109 115 138 190 208 169 132 126 80 54 42 35 32 48 62 39 25 60 67 42 48 24 73 82 111 122 137 69 24 2
322 9 7966780 24681 1295 480 374 277 333 343 270 252 223 213 197 225 133 87 146 117 87 60 52 62 41 35 26 36 27 24 32 26 21 22 24 33 28 14 29 31 25 34 29 28 33 26 33 25 34 14 16 7 13 5 9 12 7 13 8 14 7 13 14 8 4 14 13 7 15 9 6 16 10 7 14 8 14 15 3 11 10 14 12 12 8 14 9 10 16 10 15 17 5 15 10 9 9 12 10 18 8 8 13 7 14 9 16 14 9 13 9 15 6 11 11 15 13 12 20 10 19 7 20 15 10 16 7 4 15 12 13 21 14 16 36 15 10 34 13 22 30 11 28 31 13 20 35 13 37 25 25 41 15 40 17 18 48 42 25 55 34 30 60 25 33 73 76 59 134 71 240 81
322 10 7911220 65639 3015 763 649 665 680 672 622 437 420 435 463 389 265 215 184 133 20 125 141 113 131 147 114 144 211 235 341 591 427 138 114 130 138 150 133 16 177 166 234 200 111 89 79 90 82 83 100 92 99 118 99 102 111 55 68 135 157 183 105 69 72 73 67 51 70 73 63 70 70 75 82 65 39 56 79 71 68 72 92 69 75 83 85 93 76 57 55 55 54 52 76 12 66 76 76 89 106 127 235 233 30 4 6 8 4 14 5 8 7 7 10 1 7 6 9 7 7 10 6 10 8 0 9 9 5 10 8 5 8 2 7 7 14 9 6 12 9 7 7 8 8 9 9 9 8 7 6 10 2 8 10 4 13 8 13 5 12 9 4 11 8 9 8 10 10 6 4 4 11 6 10 9 7 8 11 9 6 7 12 11 10 4 12 5 9 1 9 9 9 8 10 10 10 5 10 8 8 10 11 7 12 8 4 5 8 9 13 5 10 11 6 7 12 7 11 6 12 8 6 3 11 5 4 12 8 10 7 10 9 10 7 12 8 7 9 10 9 6 10 6 3 10 6 11 11 7 13 12 6 12 8 9 12 7 9 5 14 9 4 4 13 8 12 8 12 9 16 8 8 13 10 7 6 12 10 9 11 6 7 9 11 13 6 17 12 12 11 9 9 7 10 11 10 11 9 11 6 5 10 11 13 9 17 10 9 5 13 8 11 8 11 12 11 13 12 3 10 7 16 13 9 8 9 11 10 12 11 12 14 7 19 9 14 9 7 12 12 9 16 11 13 14 14 11 21 10 12 16 8 16 12 11 10 8 11 15 13 12 16 16 10 9 18 21 9 28 9 15 18 11 9 10 6 16 26 23 27 19 29 14 16 27 18 37 30 26 12 36 33 35 41 28 37 46 48 27 34 56 77 107 52 60 1
322 11 7823259 99876 12532 3731 2723 2119 1928 1785 1693 1729 2058 2128 1531 1259 1423 1529 1162 956 1065 1189 976 899 790 887 849 832 635 693 523 522 530 496 595 688 480 410 413 444 492 459 394 410 302 277 328 351 320 476 464 479 520 565 506 463 422 443 196 420 562 375 292 226 237 274 281 280 291 299 321 353 361 513 572 464 436 196 252 197 168 155 105 87 103 92 122 157 156 98 65 55 78 75 56 52 51 70 77 110 105 131 144 125 153 116 60 51 44 38 57 59 40 54 46 19 62 38 63 60 52 61 69 47 50 42 62 73 62 77 88 80 74 22 65 101 57 118 97 103 113 103 99 143 129 208 105 14 14 15 13 20 12 16 21 17 12 16 14 14 20 11 5 20 19 25 15 24 19 30 12 33 11 23 18 22 22 18 25 9 23 17 17 18 36 10 32 21 25 26 37 21 7 28 32 19 34 46 38 34 34 71 75 134 114 56 47 37 51 63 69 45 2
322 12 7995164 4733 103 1
322 13 7888013 67181 6297 1589 1399 1445 1179 1073 1162 1188 1150 1038 927 785 747 849 850 736 418 820 794 1050 793 551 507 368 268 265 272 273 361 430 418 364 372 191 167 150 189 213 219 179 189 204 218 269 289 334 321 268 183 133 164 148 158 155 182 169 172 189 207 217 228 243 204 202 226 207 171 187 301 336 440 350 301 115 323 277 264 265 280 336 222 98 86 95 82 53 123 157 216 158 67 50 51 61 49 47 54 68 73 40 46 56 69 48 71 62 80 88 107 116 126 102 113 91 97 134 40 32 7 1
322 14 7891010 108734 254 3
322 15 7978899 19430 1275 69 51 53 46 47 46 42 36 6 1
322 16 7992978 6842 180 1
322 17 7989869 9729 394 9
322 18 7984355 14859 767 19 1
322 19 7953424 42371 4000 202 4
322 20 7978368 19986 1539 99 8 1
323 1 7980401 13193 792 264 209 112 31 14 11 11 11 13 11 9 13 10 8 6 2 10 11 13 13 9 13 7 15 10 13 9 12 6 11 8 13 12 9 4 11 11 10 14 11 11 12 5 10 6 12 12 10 10 15 12 10 6 5 16 10 11 9 7 11 10 12 11 13 19 11 9 11 14 15 6 4 3 14 9 13 9 13 11 14 13 13 12 13 13 12 8 8 11 7 6 10 14 10 13 15 12 17 18 15 11 15 7 21 50 51 61 65 71 31 41 48 59 70 47 40 40 20 51 75 39 30 41 50 57 69 84 31 26 22 32 25 13 14 18 20 27 24 23 15 20 36 17 21 17 12 12 20 24 16 18 33 34 27 30 30 40 30 26 30 32 26 44 44 24 26 62 55 43 63 62 78 69 39 17 6 10 13 13 8 17 11 10 5 7 13 8 10 9 10 10 16 15 21 12 14 13 9 10 3 13 10 5 16 9 15 16 16 14 12 9 17 15 16 16 17 16 17 12 12 0 8 23 17 29 26 13 19 6 15 17 26 21 22 19 29 14 12 12 14 19 25 32 42 26 28 78 72 34 9
323 2 7991664 7979 353 5
323 3 7987805 11765 423 8
323 4 7946852 27709 2751 1346 1087 859 849 885 842 791 696 762 830 842 723 806 554 458 596 836 990 964 618 284 238 277 320 394 267 135 128 74 134 185 188 222 186 233 157 88 104 61 23 23 15 11 8 18 16 12 17 17 18 19 28 16 21 11 9 18 11 16 21 24 21 21 15 14 16 21 20 25 24 18 17 17 6 16 20 21 29 23 27 18 21 13 22 23 28 33 19 15 16 13 21 29 31 29 27 24 16 24 33 28 26 31 17 21 14 38 29 41 27 26 46 40 37 28 40 50 44 20 23 44 51 51 36 71 62 101 133 161 120 26
323 5 7698120 31463 7276 9345 14665 29082 45797 48477 47356 34563 16221 9100 4585 1659 468 91 52 57 66 41 70 52 57 66 34 40 89 89 115 97 141 150 220 214 77 6
323 6 7879752 69204 11989 2110 1674 1590 1522 1483 1693 1681 1782 1803 1386 1075 980 945 837 654 779 1148 1470 1637 959 881 922 749 460 382 390 223 199 189 194 190 173 259 169 160 205 232 232 259 281 275 274 368 464 424 275 107 64 42 35 35 21 42 49 49 44 36 36 52 53 50 48 32 40 55 52 39 40 25 38 44 49 48 45 62 63 56 43 72 67 64 61 67 83 58 47 56 85 75 90 97 151 172 193 71 16
323 7 7993274 6454 269 4
323 8 7975853 17170 1309 268 238 226 159 151 131 134 173 199 141 144 75 79 63 46 59 68 86 71 68 90 91 89 94 83 76 85 81 96 67 61 58 40 75 90 79 105 159 209 262 266 102 27 33 22 31 22 29 24 12 29 30 27 39 21 44 21 42 31 40 35 52 32 53 28 7 1
323 9 7994510 5320 168 3
323 10 7991441 8210 343 7
323 11 7753633 101633 28201 11956 7693 6674 6111 6101 5936 5398 5272 5218 4632 3747 2843 2514 1914 1773 2393 2597 2487 2251 2004 1901 1344 959 697 790 689 650 804 815 710 592 448 414 480 461 388 373 419 447 418 347 224 272 290 290 322 366 406 259 181 156 188 137 172 141 141 194 225 184 223 227 177 195 193 126 99 93 74 86 45 30 50 48 38 52 49 43 56 43 51 56 40 47 36 47 64 50 41 44 52 63 40 65 43 52 71 64 40 48 54 63 46 70 74 58 60 88 77 82 71 43 76 83 80 106 87 97 95 72 124 134 148 163 68 46 47 60 53 43 43 68 67 35 79 63 70 66 105 70 78 89 110 85 150 198 217 339 209 194 203 116 32 26 32 46 41 24 34 38 26 54 25 55 27 50 36 48 63 50 33 3
323 12 7830156 72555 9062 5166 4829 5862 7575 6848 5990 4777 4381 6706 4198 1404 567 464 323 487 743 920 1083 1075 629 584 587 425 408 335 275 283 253 210 208 175 175 203 262 251 253 223 278 269 280 289 227 199 159 154 147 145 156 127 158 109 164 163 186 199 165 139 119 100 103 110 94 82 90 105 97 124 112 122 95 135 120 107 126 130 113 147 126 136 111 98 167 133 178 163 212 187 116 66 66 65 84 102 90 85 105 96 105 94 112 91 113 110 155 163 133 102 234 290 139 53 32 37 37 46 38 44 26 34 43 35 30 48 38 30 36 51 48 28 43 39 38 44 36 46 45 47 43 31 36 38 53 53 51 41 37 52 46 39 53 37 26 18 27 23 18 18 27 16 26 19 20 16 22 24 23 18 24 23 19 11 18 26 22 26 27 26 26 13 16 26 20 28 21 14 19 26 25 28 18 29 23 23 31 21 27 17 18 31 19 22 32 23 26 26 19 25 27 21 19 22 26 31 26 29 30 18 15 27 18 25 32 28 20 34 29 22 31 30 34 23 25 25 25 26 20 28 34 21 25 28 19 24 25 21 30 45 33 25 49 126 111 29 19 19 31 38 33 49 47 48 56 58 46 35 55 26 15 4 12 6 9 10 6 5 9 9 2 11 5 8 6 10 9 9 7 12 6 10 8 7 8 7 9 9 8 10 5 11 4 10 8 7 11 9 11 7 12 6 8 7 10 8 7 6 11 11 7 10 10 8 14 6 11 10 8 8 14 3 9 8 12 5 13 4 11 8 9 9 11 10 9 9 13 7 11 6 9 6 12 12 11 0 16 4 8 12 12 11 12 11 8 14 3 11 8 16 7 10 11 6 7 10 17 5 15 10 16 12 8 10 15 14 16 15 11 15 20 9 11 19 6 9 14 10 18 13 17 18 14 10 15 16 11 14 10 13 9 14 13 12 10 19 8 9 10 15 17 14 10 21 6 12 6 15 20 13 4 11 9 14 12 15 11 23 8 12 12 15 13 12 2 9 18 15 4 12 12 18 12 11 15 17 21 15 7 19 11 20 25 15 10 14 28 12 9 16 13 17 17 21 14 9 23 27 21 22 13 25 16 17 23 12 9 17 26 15 26 17 27 25 27 24 29 19 33 37 21 18 20 18 12 12 36 58 32 43 58 53 41 55 48 47 77 66 117 114 145 13 76 39
323 13 7990574 9233 190 4
323 14 7864729 64166 10584 3303 2140 1949 1939 1973 1872 1972 1913 2048 2425 2514 1935 1162 736 587 500 853 945 1071 984 770 718 712 734 1000 1428 1458 1137 575 239 248 251 251 207 313 256 281 306 362 327 296 377 548 555 594 564 297 339 362 314 265 188 235 309 326 326 290 310 354 304 378 405 228 260 208 296 378 337 290 192 174 185 234 234 181 201 272 256 299 209 185 252 282 318 391 308 274 170 64 25 19 21 18 17 20 18 27 24 20 25 22 23 27 22 13 26 27 9 29 29 24 32 30 28 25 34 25 27 40 27 29 39 41 22 27 24 54 45 52 64 71 141 136 16
